Rank,team,teamId,teamLeague,opponentId,teamFullName,token,home,RecordW,RecordL,RecordT,G,TotPen,TOfPen,TDfPen,TSTPen,TOpPen,Pen,OfPen,DfPen,STPen,PnYds,OpPn1D,OpPen,OpOfPn,OpDfPn,OpSTPn,OpPnYd,Pn1st,PenMgn,PnYdMn,seasonId,scatterId,scatterExtra,season
1,Broncos,8810,nfl,8809,Denver Broncos,DENVER,TRUE,8,7,0,15,24,19,0,5,16,18,13,0,5,177,0,10,6,0,4,93,0,8,84,4706,2009:8810,2009,2009
1,Jaguars,8814,nfl,8801,Jacksonville Jaguars,JACKSONVIL,TRUE,6,7,0,13,16,10,0,6,11,13,7,0,6,125,0,9,5,0,4,85,0,4,40,4706,2009:8814,2009,2009
1,Steelers,8824,nfl,8806,Pittsburgh Steelers,PITTSBURGH,TRUE,9,7,0,16,35,29,0,6,22,30,24,0,6,284,0,21,15,0,6,209,0,9,75,4706,2009:8824,2009,2009
1,Titans,8830,nfl,8801,Tennessee Titans,TENNESSEE,TRUE,7,7,0,14,18,13,0,5,24,16,11,0,5,155,0,21,15,0,6,202,0,-5,-47,4706,2009:8830,2009,2009
1,Patriots,8818,nfl,8802,New England Patriots,NEWENGLAND,TRUE,7,6,0,13,16,12,0,4,15,16,12,0,4,156,0,9,7,0,2,88,0,7,68,4706,2009:8818,2009,2009
1,Jets,8821,nfl,8802,New York Jets,NYJETS,TRUE,7,6,0,13,23,15,0,8,20,19,11,0,8,174,0,19,12,0,7,177,0,0,-3,4706,2009:8821,2009,2009
1,Raiders,8822,nfl,8809,Oakland Raiders,OAKLAND,TRUE,4,11,0,15,24,20,0,4,15,15,11,0,4,150,0,14,9,0,5,128,0,1,22,4706,2009:8822,2009,2009
1,Chargers,8825,nfl,8809,San Diego Chargers,SANDIEGO,TRUE,10,3,0,13,10,7,0,3,14,9,6,0,3,88,0,12,11,0,1,105,0,-3,-17,4706,2009:8825,2009,2009
1,Packers,8812,nfl,8806,Green Bay Packers,GREENBAY,TRUE,10,5,0,15,32,18,0,14,17,29,15,0,14,277,1,17,15,0,2,163,0,12,114,4706,2009:8812,2009,2009
1,Redskins,8831,nfl,8802,Washington Redskins,WASHINGTON,TRUE,4,11,0,15,20,17,0,3,26,14,11,0,3,136,0,22,16,0,6,200,0,-8,-64,4706,2009:8831,2009,2009
1,Chiefs,8815,nfl,8809,Kansas City Chiefs,KANSASCITY,TRUE,4,12,0,16,21,19,0,2,27,17,15,0,2,169,0,24,19,0,5,228,0,-7,-59,4706,2009:8815,2009,2009
1,Eagles,8823,nfl,8802,Philadelphia Eagles,PHILADELPH,TRUE,10,5,0,15,15,8,0,7,29,14,7,0,7,120,0,22,21,0,1,214,0,-8,-94,4706,2009:8823,2009,2009
1,Vikings,8817,nfl,8806,Minnesota Vikings,MINNESOTA,TRUE,12,4,0,16,16,11,0,5,27,12,7,0,5,117,0,21,9,0,12,198,0,-9,-81,4706,2009:8817,2009,2009
33,Falcons,8802,nfl,8801,Atlanta Falcons,ATLANTA,TRUE,10,3,0,13,15,12,0,3,14,12,9,0,3,113,0,14,3,0,11,130,0,-2,-17,5606,2010:8802,2010,2010
33,Bears,8806,nfl,8809,Chicago Bears,CHICAGO,TRUE,11,5,0,16,32,25,0,7,22,26,19,0,7,249,0,19,16,0,3,184,0,7,65,5606,2010:8806,2010,2010
33,Cardinals,8801,nfl,8802,Arizona Cardinals,ARIZONA,TRUE,5,11,0,16,19,14,0,5,25,18,13,0,5,180,0,23,15,0,8,230,0,-5,-50,5606,2010:8801,2010,2010
33,Cowboys,8809,nfl,8806,Dallas Cowboys,DALLAS,TRUE,6,8,0,14,21,16,0,5,20,17,13,0,4,146,0,17,13,0,4,170,0,0,-24,5606,2010:8809,2010,2010
33,Lions,8811,nfl,8806,Detroit Lions,DETROIT,TRUE,5,10,0,15,23,16,0,7,31,20,14,0,6,185,0,25,20,0,5,243,0,-5,-58,5606,2010:8811,2010,2010
33,Texans,13974,nfl,8809,Houston Texans,HOUSTON,TRUE,6,6,0,12,12,7,0,5,20,9,4,0,5,87,0,15,10,0,5,150,0,-6,-63,5606,2010:13974,2010,2010
33,Colts,8813,nfl,8809,Indianapolis Colts,INDIANAPOL,TRUE,9,5,0,14,16,10,0,6,23,15,10,0,5,147,0,21,13,0,8,204,0,-6,-57,5606,2010:8813,2010,2010
33,Giants,8820,nfl,8806,New York Giants,NYGIANTS,TRUE,10,6,0,16,26,18,0,8,23,23,15,0,8,224,0,17,11,0,6,162,0,6,62,5606,2010:8820,2010,2010
33,49ers,8826,nfl,8802,San Francisco 49ers,SANFRNCSCO,TRUE,6,8,0,14,20,13,0,7,18,19,12,0,7,185,0,17,10,0,7,169,0,2,16,5606,2010:8826,2010,2010
33,Seahawks,8827,nfl,8802,Seattle Seahawks,SEATTLE,TRUE,7,9,0,16,32,22,0,10,21,30,20,0,10,294,0,18,13,0,5,171,0,12,123,5606,2010:8827,2010,2010
33,Rams,8828,nfl,8802,St Louis Rams,STLOUIS,TRUE,6,9,0,15,22,16,0,6,31,17,11,0,6,166,0,26,20,0,6,251,0,-9,-85,5606,2010:8828,2010,2010
33,Bills,8804,nfl,8806,Buffalo Bills,BUFFALO,TRUE,3,11,0,14,17,14,0,3,21,15,12,0,3,150,0,18,16,0,2,172,0,-3,-22,5606,2010:8804,2010,2010
33,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,2,14,0,16,24,12,0,12,23,18,7,0,11,172,0,20,17,0,3,195,0,-2,-23,5606,2010:8805,2010,2010
33,Dolphins,8816,nfl,8806,Miami Dolphins,MIAMI,TRUE,7,9,0,16,23,18,0,5,28,19,14,0,5,180,0,24,18,0,6,231,0,-5,-51,5606,2010:8816,2010,2010
33,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,11,5,0,16,28,21,0,7,20,22,17,0,5,202,0,16,10,0,6,152,0,6,50,5606,2010:8819,2010,2010
33,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,10,5,0,15,27,17,0,10,21,23,14,0,9,216,0,17,10,0,7,159,0,6,57,5606,2010:8829,2010,2010
33,Ravens,8803,nfl,8802,Baltimore Ravens,BALTIMORE,TRUE,11,3,0,14,13,8,0,5,25,10,6,0,4,99,0,21,12,0,9,199,0,-11,-100,5606,2010:8803,2010,2010
33,Bengals,8807,nfl,8802,Cincinnati Bengals,CINCINNATI,TRUE,4,11,0,15,19,16,0,3,19,18,15,0,3,170,0,17,12,0,5,151,0,1,19,5606,2010:8807,2010,2010
33,Browns,8808,nfl,8802,Cleveland Browns,CLEVELAND,TRUE,5,10,0,15,19,11,0,8,18,17,9,0,8,161,0,17,13,0,4,168,0,0,-7,5606,2010:8808,2010,2010
33,Broncos,8810,nfl,8801,Denver Broncos,DENVER,TRUE,3,12,0,15,22,15,0,7,27,17,11,0,6,163,0,25,17,0,8,247,0,-8,-84,5606,2010:8810,2010,2010
33,Jaguars,8814,nfl,8809,Jacksonville Jaguars,JACKSONVIL,TRUE,8,8,0,16,22,17,0,5,12,17,13,0,4,168,0,11,9,0,2,110,0,6,58,5606,2010:8814,2010,2010
33,Steelers,8824,nfl,8802,Pittsburgh Steelers,PITTSBURGH,TRUE,12,4,0,16,37,27,0,10,24,32,23,0,9,312,0,21,16,0,5,206,0,11,106,5606,2010:8824,2010,2010
33,Titans,8830,nfl,8809,Tennessee Titans,TENNESSEE,TRUE,6,10,0,16,28,21,0,7,28,27,20,0,7,253,0,20,14,0,6,190,0,7,63,5606,2010:8830,2010,2010
33,Patriots,8818,nfl,8806,New England Patriots,NEWENGLAND,TRUE,12,2,0,14,15,13,0,2,16,15,13,0,2,151,0,15,11,0,4,146,0,0,5,5606,2010:8818,2010,2010
33,Jets,8821,nfl,8806,New York Jets,NYJETS,TRUE,10,4,0,14,23,20,0,3,14,20,17,0,3,201,0,11,7,0,4,103,0,9,98,5606,2010:8821,2010,2010
33,Raiders,8822,nfl,8801,Oakland Raiders,OAKLAND,TRUE,8,8,0,16,31,22,0,9,27,25,18,0,7,251,0,24,16,0,8,233,0,1,18,5606,2010:8822,2010,2010
33,Chargers,8825,nfl,8801,San Diego Chargers,SANDIEGO,TRUE,6,7,0,13,18,10,0,8,19,16,8,0,8,142,0,17,9,0,8,171,0,-1,-29,5606,2010:8825,2010,2010
33,Packers,8812,nfl,8802,Green Bay Packers,GREENBAY,TRUE,8,5,0,13,14,11,0,3,23,12,9,0,3,120,0,21,14,0,7,203,0,-9,-83,5606,2010:8812,2010,2010
33,Redskins,8831,nfl,8806,Washington Redskins,WASHINGTON,TRUE,6,9,0,15,21,16,0,5,30,18,14,0,4,176,0,27,21,0,6,261,0,-9,-85,5606,2010:8831,2010,2010
33,Chiefs,8815,nfl,8801,Kansas City Chiefs,KANSASCITY,TRUE,10,6,0,16,23,17,0,6,27,19,14,0,5,188,0,21,13,0,8,199,0,-2,-11,5606,2010:8815,2010,2010
33,Eagles,8823,nfl,8802,Philadelphia Eagles,PHILADELPH,TRUE,9,6,0,15,26,20,0,6,19,24,18,0,6,235,0,16,12,0,4,144,0,8,91,5606,2010:8823,2010,2010
33,Vikings,8817,nfl,8806,Minnesota Vikings,MINNESOTA,TRUE,4,7,0,11,18,14,0,4,17,14,11,0,3,140,0,13,12,0,1,122,0,1,18,5606,2010:8817,2010,2010
65,Falcons,8802,nfl,8806,Atlanta Falcons,ATLANTA,TRUE,9,6,0,15,23,19,0,4,29,18,15,0,3,174,0,25,16,0,9,239,0,-7,-65,6627,2011:8802,2011,2011
65,Bears,8806,nfl,8802,Chicago Bears,CHICAGO,TRUE,8,7,0,15,25,16,0,9,21,18,9,0,9,166,0,18,15,0,3,175,0,0,-9,6627,2011:8806,2011,2011
65,Cardinals,8801,nfl,8809,Arizona Cardinals,ARIZONA,TRUE,8,8,0,16,18,9,0,9,24,15,7,0,8,136,0,18,10,0,8,173,0,-3,-37,6627,2011:8801,2011,2011
65,Cowboys,8809,nfl,8801,Dallas Cowboys,DALLAS,TRUE,7,7,0,14,21,16,0,5,16,18,13,0,5,163,0,15,13,0,2,140,0,3,23,6627,2011:8809,2011,2011
65,Lions,8811,nfl,8802,Detroit Lions,DETROIT,TRUE,9,6,0,15,22,19,0,3,24,18,15,0,3,170,0,15,9,0,6,142,0,3,28,6627,2011:8811,2011,2011
65,Texans,13974,nfl,8802,Houston Texans,HOUSTON,TRUE,9,3,0,12,17,15,0,2,16,15,13,0,2,136,0,13,9,0,4,112,0,2,24,6627,2011:13974,2011,2011
65,Colts,8813,nfl,8802,Indianapolis Colts,INDIANAPOL,TRUE,2,14,0,16,16,12,0,4,24,14,10,0,4,116,0,20,17,0,3,193,0,-6,-77,6627,2011:8813,2011,2011
65,Giants,8820,nfl,8801,New York Giants,NYGIANTS,TRUE,8,6,0,14,23,17,0,6,16,20,14,0,6,197,0,13,9,0,4,125,0,7,72,6627,2011:8820,2011,2011
65,49ers,8826,nfl,8801,San Francisco 49ers,SANFRNCSCO,TRUE,12,2,0,14,17,8,0,9,23,12,6,0,6,112,0,16,7,0,9,153,0,-4,-41,6627,2011:8826,2011,2011
65,Seahawks,8827,nfl,8802,Seattle Seahawks,SEATTLE,TRUE,7,8,0,15,27,18,0,9,16,19,12,0,7,190,0,15,11,0,4,139,0,4,51,6627,2011:8827,2011,2011
65,Rams,8828,nfl,8801,St Louis Rams,STLOUIS,TRUE,1,14,0,15,20,14,0,6,29,14,8,0,6,134,0,25,16,0,9,240,0,-11,-106,6627,2011:8828,2011,2011
65,Bills,8804,nfl,8809,Buffalo Bills,BUFFALO,TRUE,6,9,0,15,19,18,0,1,17,14,13,0,1,135,0,15,13,0,2,148,0,-1,-13,6627,2011:8804,2011,2011
65,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,6,10,0,16,35,26,0,9,24,31,22,0,9,294,0,22,16,0,6,220,0,9,74,6627,2011:8805,2011,2011
65,Dolphins,8816,nfl,8809,Miami Dolphins,MIAMI,TRUE,5,9,0,14,23,16,0,7,28,21,14,0,7,200,0,21,19,0,2,209,0,0,-9,6627,2011:8816,2011,2011
65,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,12,2,0,14,22,15,0,7,15,20,14,0,6,198,0,12,10,0,2,116,0,8,82,6627,2011:8819,2011,2011
65,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,4,10,0,14,23,22,0,1,26,18,17,0,1,179,0,18,14,0,4,164,0,0,15,6627,2011:8829,2011,2011
65,Ravens,8803,nfl,8801,Baltimore Ravens,BALTIMORE,TRUE,10,3,0,13,16,11,0,5,20,16,11,0,5,149,0,15,8,0,7,143,0,1,6,6627,2011:8803,2011,2011
65,Bengals,8807,nfl,8801,Cincinnati Bengals,CINCINNATI,TRUE,9,7,0,16,31,25,0,6,23,27,22,0,5,260,0,18,11,0,7,174,0,9,86,6627,2011:8807,2011,2011
65,Browns,8808,nfl,8801,Cleveland Browns,CLEVELAND,TRUE,4,12,0,16,23,13,0,10,18,18,9,0,9,178,0,17,13,0,4,161,0,1,17,6627,2011:8808,2011,2011
65,Broncos,8810,nfl,8806,Denver Broncos,DENVER,TRUE,7,8,0,15,26,24,0,2,24,20,18,0,2,191,0,23,17,0,6,206,0,-3,-15,6627,2011:8810,2011,2011
65,Jaguars,8814,nfl,8802,Jacksonville Jaguars,JACKSONVIL,TRUE,5,10,0,15,23,18,0,5,21,15,11,0,4,147,0,20,15,0,5,200,0,-5,-53,6627,2011:8814,2011,2011
65,Steelers,8824,nfl,8801,Pittsburgh Steelers,PITTSBURGH,TRUE,11,4,0,15,31,20,0,11,25,25,16,0,9,246,0,20,13,0,7,196,0,5,50,6627,2011:8824,2011,2011
65,Titans,8830,nfl,8802,Tennessee Titans,TENNESSEE,TRUE,7,6,0,13,28,16,0,12,33,26,15,0,11,253,0,25,18,0,7,228,0,1,25,6627,2011:8830,2011,2011
65,Patriots,8818,nfl,8809,New England Patriots,NEWENGLAND,TRUE,13,2,0,15,21,17,0,4,29,20,16,0,4,187,0,22,17,0,5,209,0,-2,-22,6627,2011:8818,2011,2011
65,Jets,8821,nfl,8809,New York Jets,NYJETS,TRUE,7,5,0,12,22,12,0,10,14,20,11,0,9,186,0,14,8,0,6,127,0,6,59,6627,2011:8821,2011,2011
65,Raiders,8822,nfl,8806,Oakland Raiders,OAKLAND,TRUE,7,8,0,15,30,25,0,5,30,29,24,0,5,267,0,24,19,0,5,239,0,5,28,6627,2011:8822,2011,2011
65,Chargers,8825,nfl,8806,San Diego Chargers,SANDIEGO,TRUE,6,8,0,14,15,12,0,3,20,13,11,0,2,128,0,19,12,0,7,175,0,-6,-47,6627,2011:8825,2011,2011
65,Packers,8812,nfl,8802,Green Bay Packers,GREENBAY,TRUE,13,1,0,14,16,13,0,3,18,9,7,0,2,81,0,15,12,0,3,148,0,-6,-67,6627,2011:8812,2011,2011
65,Redskins,8831,nfl,8801,Washington Redskins,WASHINGTON,TRUE,5,11,0,16,23,17,0,6,28,20,14,0,6,192,0,25,17,0,8,227,0,-5,-35,6627,2011:8831,2011,2011
65,Chiefs,8815,nfl,8806,Kansas City Chiefs,KANSASCITY,TRUE,7,9,0,16,24,17,0,7,27,19,13,0,6,187,0,19,14,0,5,179,0,0,8,6627,2011:8815,2011,2011
65,Eagles,8823,nfl,8802,Philadelphia Eagles,PHILADELPH,TRUE,8,7,0,15,23,17,0,6,27,18,12,0,6,161,0,23,14,0,9,210,0,-5,-49,6627,2011:8823,2011,2011
65,Vikings,8817,nfl,8802,Minnesota Vikings,MINNESOTA,TRUE,3,13,0,16,28,21,0,7,26,22,17,0,5,212,0,22,17,0,5,215,0,0,-3,6627,2011:8817,2011,2011
97,Falcons,8802,nfl,8801,Atlanta Falcons,ATLANTA,TRUE,11,2,0,13,11,8,0,3,21,8,5,0,3,75,0,14,9,0,5,128,0,-6,-53,7469,2012:8802,2012,2012
97,Bears,8806,nfl,8801,Chicago Bears,CHICAGO,TRUE,8,6,0,14,30,19,0,11,18,25,14,0,11,224,0,15,10,0,5,137,0,10,87,7469,2012:8806,2012,2012
97,Cardinals,8801,nfl,8802,Arizona Cardinals,ARIZONA,TRUE,5,9,0,14,28,20,0,8,21,24,17,0,7,216,0,16,9,0,7,134,0,8,82,7469,2012:8801,2012,2012
97,Cowboys,8809,nfl,8802,Dallas Cowboys,DALLAS,TRUE,8,5,0,13,31,27,0,4,13,21,19,0,2,207,0,12,8,0,4,112,0,9,95,7469,2012:8809,2012,2012
97,Lions,8811,nfl,8802,Detroit Lions,DETROIT,TRUE,3,11,0,14,18,15,0,3,16,15,12,0,3,139,0,14,10,0,4,124,0,1,15,7469,2012:8811,2012,2012
97,Texans,13974,nfl,8806,Houston Texans,HOUSTON,TRUE,11,4,0,15,22,15,0,7,25,19,12,0,7,185,0,18,13,0,5,176,0,1,9,7469,2012:13974,2012,2012
97,Colts,8813,nfl,8806,Indianapolis Colts,INDIANAPOL,TRUE,11,4,0,15,20,14,0,6,25,13,8,0,5,117,0,22,14,0,8,219,0,-9,-102,7469,2012:8813,2012,2012
97,Giants,8820,nfl,8802,New York Giants,NYGIANTS,TRUE,9,7,0,16,22,15,0,7,26,17,11,0,6,168,0,21,16,0,5,204,0,-4,-36,7469,2012:8820,2012,2012
97,49ers,8826,nfl,8806,San Francisco 49ers,SANFRNCSCO,TRUE,11,4,1,16,23,17,0,6,25,22,17,0,5,206,0,24,16,0,8,225,0,-2,-19,7469,2012:8826,2012,2012
97,Seahawks,8827,nfl,8806,Seattle Seahawks,SEATTLE,TRUE,10,4,0,14,26,23,0,3,18,22,19,0,3,215,0,13,8,0,5,128,0,9,87,7469,2012:8827,2012,2012
97,Rams,8828,nfl,8806,St Louis Rams,STLOUIS,TRUE,7,8,1,16,31,20,0,11,21,23,15,0,8,203,0,17,12,1,4,152,0,6,51,7469,2012:8828,2012,2012
97,Bills,8804,nfl,8801,Buffalo Bills,BUFFALO,TRUE,6,10,0,16,18,15,1,2,28,16,13,1,2,160,0,20,15,0,5,182,0,-4,-22,7469,2012:8804,2012,2012
97,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,6,7,0,13,17,13,0,4,19,14,10,0,4,136,0,15,14,0,1,150,0,-1,-14,7469,2012:8805,2012,2012
97,Dolphins,8816,nfl,8801,Miami Dolphins,MIAMI,TRUE,7,9,0,16,21,16,0,5,25,18,13,0,5,173,0,23,19,0,4,203,0,-5,-30,7469,2012:8816,2012,2012
97,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,7,9,0,16,32,22,0,10,34,27,17,0,10,260,0,29,22,0,7,281,0,-2,-21,7469,2012:8819,2012,2012
97,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,6,9,0,15,23,21,0,2,27,16,14,0,2,160,0,23,16,0,7,214,0,-7,-54,7469,2012:8829,2012,2012
97,Ravens,8803,nfl,8809,Baltimore Ravens,BALTIMORE,TRUE,10,6,0,16,29,18,0,11,22,27,17,0,10,257,0,21,18,0,3,206,0,6,51,7469,2012:8803,2012,2012
97,Bengals,8807,nfl,8809,Cincinnati Bengals,CINCINNATI,TRUE,10,6,0,16,30,24,0,6,24,27,21,0,6,263,0,20,12,0,8,198,0,7,65,7469,2012:8807,2012,2012
97,Browns,8808,nfl,8809,Cleveland Browns,CLEVELAND,TRUE,4,10,0,14,27,18,0,9,34,23,14,0,9,222,0,27,22,0,5,257,0,-4,-35,7469,2012:8808,2012,2012
97,Broncos,8810,nfl,8802,Denver Broncos,DENVER,TRUE,13,3,0,16,24,19,0,5,34,19,14,0,5,184,0,27,20,0,7,257,0,-8,-73,7469,2012:8810,2012,2012
97,Jaguars,8814,nfl,8806,Jacksonville Jaguars,JACKSONVIL,TRUE,2,13,0,15,22,18,0,4,18,20,16,0,4,192,0,16,8,0,8,154,0,4,38,7469,2012:8814,2012,2012
97,Steelers,8824,nfl,8809,Pittsburgh Steelers,PITTSBURGH,TRUE,7,8,0,15,37,22,0,15,23,33,19,0,14,304,0,19,12,0,7,185,0,14,119,7469,2012:8824,2012,2012
97,Titans,8830,nfl,8806,Tennessee Titans,TENNESSEE,TRUE,6,10,0,16,27,19,2,6,28,19,11,2,6,180,0,21,16,0,5,194,0,-2,-14,7469,2012:8830,2012,2012
97,Patriots,8818,nfl,8801,New England Patriots,NEWENGLAND,TRUE,11,4,0,15,18,13,0,5,27,15,10,0,5,136,0,25,17,0,8,241,0,-10,-105,7469,2012:8818,2012,2012
97,Jets,8821,nfl,8801,New York Jets,NYJETS,TRUE,4,9,0,13,13,10,0,3,24,9,7,0,2,90,0,20,14,1,5,196,0,-11,-106,7469,2012:8821,2012,2012
97,Raiders,8822,nfl,8802,Oakland Raiders,OAKLAND,TRUE,4,11,0,15,30,23,0,7,24,27,20,0,7,252,0,21,14,0,7,211,0,6,41,7469,2012:8822,2012,2012
97,Chargers,8825,nfl,8802,San Diego Chargers,SANDIEGO,TRUE,6,7,0,13,19,14,0,5,20,15,11,0,4,142,0,19,10,1,8,176,0,-4,-34,7469,2012:8825,2012,2012
97,Packers,8812,nfl,8806,Green Bay Packers,GREENBAY,TRUE,10,5,0,15,28,24,0,4,22,21,18,0,3,210,0,16,12,0,4,157,0,5,53,7469,2012:8812,2012,2012
97,Redskins,8831,nfl,8802,Washington Redskins,WASHINGTON,TRUE,8,5,0,13,21,16,0,5,29,20,15,0,5,194,0,23,16,0,7,220,0,-3,-26,7469,2012:8831,2012,2012
97,Chiefs,8815,nfl,8802,Kansas City Chiefs,KANSASCITY,TRUE,1,13,0,14,24,14,0,10,17,20,10,0,10,191,0,15,10,0,5,134,0,5,57,7469,2012:8815,2012,2012
97,Eagles,8823,nfl,8802,Philadelphia Eagles,PHILADELPH,TRUE,4,12,0,16,29,25,0,4,29,22,19,0,3,216,0,23,18,0,5,229,0,-1,-13,7469,2012:8823,2012,2012
97,Vikings,8817,nfl,8806,Minnesota Vikings,MINNESOTA,TRUE,9,5,0,14,14,9,0,5,28,13,8,0,5,112,0,21,16,0,5,205,0,-8,-93,7469,2012:8817,2012,2012
129,Falcons,8802,nfl,8801,Atlanta Falcons,ATLANTA,TRUE,4,10,0,14,18,13,0,5,21,16,12,0,4,150,0,19,16,0,3,182,0,-3,-32,8447,2013:8802,2013,2013
129,Bears,8806,nfl,8809,Chicago Bears,CHICAGO,TRUE,8,7,0,15,20,14,0,6,14,18,12,0,6,167,0,12,8,0,4,114,0,6,53,8447,2013:8806,2013,2013
129,Cardinals,8801,nfl,8802,Arizona Cardinals,ARIZONA,TRUE,9,6,0,15,14,11,0,3,18,12,9,0,3,113,0,16,8,0,8,130,0,-4,-17,8447,2013:8801,2013,2013
129,Cowboys,8809,nfl,8806,Dallas Cowboys,DALLAS,TRUE,8,8,0,16,24,15,0,9,24,20,11,0,9,193,0,21,14,0,7,209,0,-1,-16,8447,2013:8809,2013,2013
129,Lions,8811,nfl,8806,Detroit Lions,DETROIT,TRUE,7,7,0,14,22,13,0,9,20,19,10,0,9,172,0,16,12,0,4,149,0,3,23,8447,2013:8811,2013,2013
129,Texans,13974,nfl,8801,Houston Texans,HOUSTON,TRUE,2,13,0,15,30,18,0,12,25,22,11,0,11,208,0,22,14,0,8,174,0,0,34,8447,2013:13974,2013,2013
129,Colts,8813,nfl,8801,Indianapolis Colts,INDIANAPOL,TRUE,8,3,0,11,10,5,0,5,16,9,5,0,4,90,0,12,8,0,4,116,0,-3,-26,8447,2013:8813,2013,2013
